PMID,Title,Authors,Citation,First Author,Journal/Book,Publication Year,Create Date,PMCID,NIHMS ID,DOI
"23982273","Oxytocin and reduction of social threat hypersensitivity in women with borderline personality disorder","Bertsch K, Gamer M, Schmidt B, Schmidinger I, Walther S, Kästel T, Schnell K, Büchel C, Domes G, Herpertz SC.","Am J Psychiatry. 2013 Oct;170(10):1169-77. doi: 10.1176/appi.ajp.2013.13020263.","Bertsch K","Am J Psychiatry","2013","2013/08/29","","","10.1176/appi.ajp.2013.13020263"
"20617881","Fusiform gyrus face selectivity relates to individual differences in facial recognition ability","Furl N, Garrido L, Dolan RJ, Driver J, Duchaine B.","J Cogn Neurosci. 2011 Jul;23(7):1723-40. doi: 10.1162/jocn.2010.21545. Epub 2010 Jul 9.","Furl N","J Cogn Neurosci","2011","2010/07/13","PMC3322334","UKMS47425","10.1162/jocn.2010.21545"
"24311822","Multiracial faces: How categorization affects memory at the boundaries of race","Pauker K, Ambady N.","J Soc Issues. 2009 Mar 1;65(1):10.1111/j.1540-4560.2008.01588.x. doi: 10.1111/j.1540-4560.2008.01588.x.","Pauker K","J Soc Issues","2009","2013/12/07","PMC3849032","NIHMS491297","10.1111/j.1540-4560.2008.01588.x"
"23036371","Predicting the accuracy of facial affect recognition: the interaction of child maltreatment and intellectual functioning","Shenk CE, Putnam FW, Noll JG.","J Exp Child Psychol. 2013 Feb;114(2):229-42. doi: 10.1016/j.jecp.2012.08.007. Epub 2012 Oct 1.","Shenk CE","J Exp Child Psychol","2013","2012/10/06","PMC3576026","NIHMS405656","10.1016/j.jecp.2012.08.007"
"15339141","Recognition and stabilization of peptide alpha-helices using templatable nanoparticle receptors","Verma A, Nakade H, Simard JM, Rotello VM.","J Am Chem Soc. 2004 Sep 8;126(35):10806-7. doi: 10.1021/ja047719h.","Verma A","J Am Chem Soc","2004","2004/09/02","","","10.1021/ja047719h"
"27015333","Standardization of Guidelines for Patient Photograph Deidentification","Roberts EA, Troiano C, Spiegel JH.","Ann Plast Surg. 2016 Jun;76(6):611-4. doi: 10.1097/SAP.0000000000000817.","Roberts EA","Ann Plast Surg","2016","2016/03/26","","","10.1097/SAP.0000000000000817"
"17926694","Cancelable biometrics realization with multispace random projections","Teoh AB, Yuang CT.","IEEE Trans Syst Man Cybern B Cybern. 2007 Oct;37(5):1096-106. doi: 10.1109/tsmcb.2007.903538.","Teoh AB","IEEE Trans Syst Man Cybern B Cybern","2007","2007/10/12","","","10.1109/tsmcb.2007.903538"
"21042206","Interhemispheric differences in knowledge of animals among patients with semantic dementia","Mendez MF, Kremen SA, Tsai PH, Shapira JS.","Cogn Behav Neurol. 2010 Dec;23(4):240-6. doi: 10.1097/WNN.0b013e3181f22448.","Mendez MF","Cogn Behav Neurol","2010","2010/11/03","PMC3143503","NIHMS310331","10.1097/WNN.0b013e3181f22448"
"7429742","Deficits in short-term auditory memory for verbal material following right temporal removals in humans","Samuels I, Butters N, Fedio P, Cox C.","Int J Neurosci. 1980;11(2):101-7. doi: 10.3109/00207458009150332.","Samuels I","Int J Neurosci","1980","1980/01/01","","","10.3109/00207458009150332"
"2131145","Delusional misidentification, AIDS and the right hemisphere","Crichton P, Lewis S.","Br J Psychiatry. 1990 Oct;157:608-10. doi: 10.1192/bjp.157.4.608.","Crichton P","Br J Psychiatry","1990","1990/10/01","","","10.1192/bjp.157.4.608"
"17683341","Development of emotional facial recognition in late childhood and adolescence","Thomas LA, De Bellis MD, Graham R, LaBar KS.","Dev Sci. 2007 Sep;10(5):547-58. doi: 10.1111/j.1467-7687.2007.00614.x.","Thomas LA","Dev Sci","2007","2007/08/09","","","10.1111/j.1467-7687.2007.00614.x"
"31713716","A Review of Functional Near-Infrared Spectroscopy Studies of Motor and Cognitive Function in Preterm Infants","Wang Q, Zhu GP, Yi L, Cui XX, Wang H, Wei RY, Hu BL.","Neurosci Bull. 2020 Mar;36(3):321-329. doi: 10.1007/s12264-019-00441-1. Epub 2019 Nov 12.","Wang Q","Neurosci Bull","2020","2019/11/13","PMC7056771","","10.1007/s12264-019-00441-1"
"18185029","Frégoli syndrome accompanied with prosopagnosia in a woman with a 40-year history of schizophrenia","Moriyama Y, Muramatsu T, Kato M, Mimura M, Akiyama T, Kashima H.","Keio J Med. 2007 Dec;56(4):130-4. doi: 10.2302/kjm.56.130.","Moriyama Y","Keio J Med","2007","2008/01/11","","","10.2302/kjm.56.130"
"3629078","[Alexia and agraphia caused by a lesion of the right hemisphere in a non-aphasic right-handed patient]","Aboo-Baker F, Labauge R.","Rev Neurol (Paris). 1987;143(4):294-7.","Aboo-Baker F","Rev Neurol (Paris)","1987","1987/01/01","","",""
"30316484","Introduction to the Special Issue: Integration of Technological Advances in Cognitive-Behavior Therapy","McKay D.","Behav Ther. 2018 Nov;49(6):851-852. doi: 10.1016/j.beth.2018.08.001. Epub 2018 Aug 9.","McKay D","Behav Ther","2018","2018/10/15","","","10.1016/j.beth.2018.08.001"
"17659308","Impaired emotional categorisation in young people at increased familial risk of depression","Mannie ZN, Bristow GC, Harmer CJ, Cowen PJ.","Neuropsychologia. 2007 Oct 1;45(13):2975-80. doi: 10.1016/j.neuropsychologia.2007.05.016. Epub 2007 Jun 9.","Mannie ZN","Neuropsychologia","2007","2007/07/31","","","10.1016/j.neuropsychologia.2007.05.016"
"24033534","Recognition of similar objects using simulated prosthetic vision","Hu J, Xia P, Gu C, Qi J, Li S, Peng Y.","Artif Organs. 2014 Feb;38(2):159-67. doi: 10.1111/aor.12147. Epub 2013 Aug 22.","Hu J","Artif Organs","2014","2013/09/17","","","10.1111/aor.12147"
"19129018","Facial recognition from volume-rendered magnetic resonance imaging data","Prior FW, Brunsden B, Hildebolt C, Nolan TS, Pringle M, Vaishnavi SN, Larson-Prior LJ.","IEEE Trans Inf Technol Biomed. 2009 Jan;13(1):5-9. doi: 10.1109/TITB.2008.2003335.","Prior FW","IEEE Trans Inf Technol Biomed","2009","2009/01/09","","","10.1109/TITB.2008.2003335"
"27570790","Optical-imaging-based neurofeedback to enhance therapeutic intervention in adolescents with autism: methodology and initial data","Liu N, Cliffer S, Pradhan AH, Lightbody A, Hall SS, Reiss AL.","Neurophotonics. 2017 Jan;4(1):011003. doi: 10.1117/1.NPh.4.1.011003. Epub 2016 Aug 17.","Liu N","Neurophotonics","2017","2016/08/30","PMC4981748","","10.1117/1.NPh.4.1.011003"
"19051129","Neuroanatomical correlates of the Benton Facial Recognition Test and Judgment of Line Orientation Test","Tranel D, Vianna E, Manzel K, Damasio H, Grabowski T.","J Clin Exp Neuropsychol. 2009 Feb;31(2):219-33. doi: 10.1080/13803390802317542.","Tranel D","J Clin Exp Neuropsychol","2009","2008/12/04","PMC2853018","NIHMS181753","10.1080/13803390802317542"
"22227469","The truth-telling motor cortex: response competition in M1 discloses deceptive behaviour","Hadar AA, Makris S, Yarrow K.","Biol Psychol. 2012 Feb;89(2):495-502. doi: 10.1016/j.biopsycho.2011.12.019. Epub 2012 Jan 6.","Hadar AA","Biol Psychol","2012","2012/01/10","","","10.1016/j.biopsycho.2011.12.019"
"31735810","Eye Movement Dynamics Differ between Encoding and Recognition of Faces","Arizpe JM, Noles DL, Tsao JW, Chan AW.","Vision (Basel). 2019 Feb 12;3(1):9. doi: 10.3390/vision3010009.","Arizpe JM","Vision (Basel)","2019","2019/11/19","PMC6802769","","10.3390/vision3010009"
"19128539","Emotion perception in obsessive-compulsive disorder","Bozikas VP, Kosmidis MH, Giannakou M, Saitis M, Fokas K, Garyfallos G.","J Int Neuropsychol Soc. 2009 Jan;15(1):148-53. doi: 10.1017/S1355617708090097.","Bozikas VP","J Int Neuropsychol Soc","2009","2009/01/09","","","10.1017/S1355617708090097"
"8424861","Memory for source after traumatic brain injury","Dywan J, Segalowitz SJ, Henderson D, Jacoby L.","Brain Cogn. 1993 Jan;21(1):20-43. doi: 10.1006/brcg.1993.1002.","Dywan J","Brain Cogn","1993","1993/01/01","","","10.1006/brcg.1993.1002"
"30172554","Outcome Tracking in Facial Palsy","Dusseldorp JR, van Veen MM, Mohan S, Hadlock TA.","Otolaryngol Clin North Am. 2018 Dec;51(6):1033-1050. doi: 10.1016/j.otc.2018.07.003. Epub 2018 Aug 29.","Dusseldorp JR","Otolaryngol Clin North Am","2018","2018/09/03","","","10.1016/j.otc.2018.07.003"
"18752414","Reduced ventrolateral fMRI response during observation of emotional gestures related to the degree of dopaminergic impairment in Parkinson disease","Lotze M, Reimold M, Heymans U, Laihinen A, Patt M, Halsband U.","J Cogn Neurosci. 2009 Jul;21(7):1321-31. doi: 10.1162/jocn.2009.21087.","Lotze M","J Cogn Neurosci","2009","2008/08/30","","","10.1162/jocn.2009.21087"
"24151479","Residual fMRI sensitivity for identity changes in acquired prosopagnosia","Fox CJ, Iaria G, Duchaine BC, Barton JJ.","Front Psychol. 2013 Oct 18;4:756. doi: 10.3389/fpsyg.2013.00756. eCollection 2013.","Fox CJ","Front Psychol","2013","2013/10/24","PMC3799008","","10.3389/fpsyg.2013.00756"
"18471206","The placement of the human eyeball and canthi in craniofacial identification","Stephan CN, Davidson PL.","J Forensic Sci. 2008 May;53(3):612-9. doi: 10.1111/j.1556-4029.2008.00718.x.","Stephan CN","J Forensic Sci","2008","2008/05/13","","","10.1111/j.1556-4029.2008.00718.x"
"3355399","Neuropsychological performance in lateralized parkinsonism","Spicer KB, Roberts RJ, LeWitt PA.","Arch Neurol. 1988 Apr;45(4):429-32. doi: 10.1001/archneur.1988.00520280079019.","Spicer KB","Arch Neurol","1988","1988/04/01","","","10.1001/archneur.1988.00520280079019"
"23494332","Self-face recognition in schizophrenia is related to insight","Heinisch C, Wiens S, Gründl M, Juckel G, Brüne M.","Eur Arch Psychiatry Clin Neurosci. 2013 Dec;263(8):655-62. doi: 10.1007/s00406-013-0400-9. Epub 2013 Mar 14.","Heinisch C","Eur Arch Psychiatry Clin Neurosci","2013","2013/03/16","","","10.1007/s00406-013-0400-9"
"17278471","Face recognition using total margin-based adaptive fuzzy support vector machines","Liu YH, Chen YT.","IEEE Trans Neural Netw. 2007 Jan;18(1):178-92. doi: 10.1109/TNN.2006.883013.","Liu YH","IEEE Trans Neural Netw","2007","2007/02/07","","","10.1109/TNN.2006.883013"
"31584540","Higher Cortical Visual Disorders","Prasad S, Dinkin M.","Continuum (Minneap Minn). 2019 Oct;25(5):1329-1361. doi: 10.1212/CON.0000000000000774.","Prasad S","Continuum (Minneap Minn)","2019","2019/10/05","","","10.1212/CON.0000000000000774"
"19895540","Statistical discrimination of footwear: a method for the comparison of accidentals on shoe outsoles inspired by facial recognition techniques","Petraco ND, Gambino C, Kubic TA, Olivio D, Petraco N.","J Forensic Sci. 2010 Jan;55(1):34-41. doi: 10.1111/j.1556-4029.2009.01209.x. Epub 2009 Nov 5.","Petraco ND","J Forensic Sci","2010","2009/11/10","","","10.1111/j.1556-4029.2009.01209.x"
"22433322","A study of the face recognition ability of orthodontists and lay persons of different age groups","Walker R, Stokes M, Socker M, Collins M.","J Orthod. 2012 Mar;39(1):9-16. doi: 10.1179/14653121226779.","Walker R","J Orthod","2012","2012/03/22","","","10.1179/14653121226779"
"22128005","Face identification using large feature sets","Schwartz WR, Guo H, Choi J, Davis LS.","IEEE Trans Image Process. 2012 Apr;21(4):2245-55. doi: 10.1109/TIP.2011.2176951. Epub 2011 Nov 22.","Schwartz WR","IEEE Trans Image Process","2012","2011/12/01","","","10.1109/TIP.2011.2176951"
"29187580","Computer-Aided Recognition of Facial Attributes for Fetal Alcohol Spectrum Disorders","Valentine M, Bihm DCJ, Wolf L, Hoyme HE, May PA, Buckley D, Kalberg W, Abdul-Rahman OA.","Pediatrics. 2017 Dec;140(6):e20162028. doi: 10.1542/peds.2016-2028.","Valentine M","Pediatrics","2017","2017/12/01","PMC5703776","","10.1542/peds.2016-2028"
"29698915","Forensic facial comparison in South Africa: State of the science","Steyn M, Pretorius M, Briers N, Bacci N, Johnson A, Houlton TMR.","Forensic Sci Int. 2018 Jun;287:190-194. doi: 10.1016/j.forsciint.2018.04.006. Epub 2018 Apr 12.","Steyn M","Forensic Sci Int","2018","2018/04/27","","","10.1016/j.forsciint.2018.04.006"
"26340772","PCANet: A Simple Deep Learning Baseline for Image Classification?","Chan TH, Jia K, Gao S, Lu J, Zeng Z, Ma Y.","IEEE Trans Image Process. 2015 Dec;24(12):5017-32. doi: 10.1109/TIP.2015.2475625. Epub 2015 Sep 1.","Chan TH","IEEE Trans Image Process","2015","2015/09/05","","","10.1109/TIP.2015.2475625"
"31883305","The phenotypic spectrum of Kabuki syndrome in patients of Chinese descent: A case series","Wang Y, Li N, Su Z, Xu Y, Liu S, Chen Y, Li X, Shen Y, Hung C, Wang J, Wang X, Bodamer O.","Am J Med Genet A. 2020 Apr;182(4):640-651. doi: 10.1002/ajmg.a.61467. Epub 2019 Dec 28.","Wang Y","Am J Med Genet A","2020","2019/12/29","","","10.1002/ajmg.a.61467"
"31657448","[Recognition of basic emotions and their main confusers in Alzheimer-type dementia]","Cossini FC, Cuesta C, Rubinstein W, Politis DG.","Rev Neurol. 2019 Nov 1;69(9):363-369. doi: 10.33588/rn.6909.2019010.","Cossini FC","Rev Neurol","2019","2019/10/29","","","10.33588/rn.6909.2019010"
"28125621","Exposure to Poverty and Productivity","Dalton PS, Gonzalez Jimenez VH, Noussair CN.","PLoS One. 2017 Jan 26;12(1):e0170231. doi: 10.1371/journal.pone.0170231. eCollection 2017.","Dalton PS","PLoS One","2017","2017/01/27","PMC5268424","","10.1371/journal.pone.0170231"
"18367428","Long-term cognitive and behavioural follow-up in three patients with eye closure-triggered paroxysmal activity","Termine C, Teutonico F, Balottin U, Fasce M, Ferri M, Perna S, Piccinelli P, Rubboli G, Veggiotti P.","Epileptic Disord. 2008 Mar;10(1):22-30. doi: 10.1684/epd.2008.0172.","Termine C","Epileptic Disord","2008","2008/03/28","","","10.1684/epd.2008.0172"
"24951691","Subspace-based discrete transform encoded local binary patterns representations for robust periocular matching on NIST's face recognition grand challenge","Juefei-Xu F, Savvides M.","IEEE Trans Image Process. 2014 Aug;23(8):3490-505. doi: 10.1109/TIP.2014.2329460. Epub 2014 Jun 6.","Juefei-Xu F","IEEE Trans Image Process","2014","2014/06/22","","","10.1109/TIP.2014.2329460"
"30557267","Diagnosis and management of foetal alcohol specturm disorder","Mukherjee RAS.","Curr Opin Psychiatry. 2019 Mar;32(2):92-96. doi: 10.1097/YCO.0000000000000479.","Mukherjee RAS","Curr Opin Psychiatry","2019","2018/12/18","","","10.1097/YCO.0000000000000479"
"8202229","The Benton-Van Allen faces: a lateralized tachistoscopic study","Püschel J, Zaidel E.","Neuropsychologia. 1994 Mar;32(3):357-67. doi: 10.1016/0028-3932(94)90137-6.","Püschel J","Neuropsychologia","1994","1994/03/01","","","10.1016/0028-3932(94)90137-6"
"27602275","Familiar face + novel face = familiar face? Representational bias in the perception of morphed faces in chimpanzees","Matsuda YT, Myowa-Yamakoshi M, Hirata S.","PeerJ. 2016 Aug 4;4:e2304. doi: 10.7717/peerj.2304. eCollection 2016.","Matsuda YT","PeerJ","2016","2016/09/08","PMC4991860","","10.7717/peerj.2304"
"2927680","Cognitive impairments associated with early Parkinson's disease","Levin BE, Llabre MM, Weiner WJ.","Neurology. 1989 Apr;39(4):557-61. doi: 10.1212/wnl.39.4.557.","Levin BE","Neurology","1989","1989/04/01","","","10.1212/wnl.39.4.557"
"6597685","The effect of nitrous oxide and age on psychological and psychomotor performance","Norton JC, Roth GI, Matheny JL, Falace DA, O'Reilly JE.","Anesth Prog. 1984 Mar-Apr;31(2):64-9.","Norton JC","Anesth Prog","1984","1984/03/01","PMC2515534","",""
"27101079","Hybrid Sampling-Based Clustering Ensemble With Global and Local Constitutions","Yang Y, Jiang J.","IEEE Trans Neural Netw Learn Syst. 2016 May;27(5):952-65. doi: 10.1109/TNNLS.2015.2430821.","Yang Y","IEEE Trans Neural Netw Learn Syst","2016","2016/04/22","","","10.1109/TNNLS.2015.2430821"
"24027887","The possible therapeutic benefits of utilizing motion gaming systems on pediatric patients presenting autism","Crowder SA, Merritte K.","Tenn Med. 2013 Sep;106(8):41-3.","Crowder SA","Tenn Med","2013","2013/09/14","","",""
"21944325","[Capgras syndrome: a proposal of neuropsychological battery for assessment]","Hillers Rodríguez R, Madoz-Gúrpide A, Tirapu Ustárroz J.","Rev Esp Geriatr Gerontol. 2011 Sep-Oct;46(5):275-80. doi: 10.1016/j.regg.2011.06.001. Epub 2011 Sep 23.","Hillers Rodríguez R","Rev Esp Geriatr Gerontol","2011","2011/09/28","","","10.1016/j.regg.2011.06.001"
"3585386","Lingual and fusiform gyri in visual processing: a clinico-pathologic study of superior altitudinal hemianopia","Bogousslavsky J, Miklossy J, Deruaz JP, Assal G, Regli F.","J Neurol Neurosurg Psychiatry. 1987 May;50(5):607-14. doi: 10.1136/jnnp.50.5.607.","Bogousslavsky J","J Neurol Neurosurg Psychiatry","1987","1987/05/01","PMC1031973","","10.1136/jnnp.50.5.607"
"2073306","Picture and motor sequencing in Parkinson's disease","Beatty WW, Monson N.","J Geriatr Psychiatry Neurol. 1990 Oct-Dec;3(4):192-7. doi: 10.1177/089198879000300403.","Beatty WW","J Geriatr Psychiatry Neurol","1990","1990/10/01","","","10.1177/089198879000300403"
"27730008","The Cambridge Face Tracker: Accurate, Low Cost Measurement of Head Posture Using Computer Vision and Face Recognition Software","Thomas PB, Baltrušaitis T, Robinson P, Vivian AJ.","Transl Vis Sci Technol. 2016 Sep 30;5(5):8. doi: 10.1167/tvst.5.5.8. eCollection 2016 Sep.","Thomas PB","Transl Vis Sci Technol","2016","2016/10/13","PMC5054763","","10.1167/tvst.5.5.8"
"10593452","Poor perception of nonverbal social-emotional cues in relatives of schizophrenic patients","Toomey R, Seidman LJ, Lyons MJ, Faraone SV, Tsuang MT.","Schizophr Res. 1999 Nov 30;40(2):121-30. doi: 10.1016/s0920-9964(99)00036-5.","Toomey R","Schizophr Res","1999","1999/12/11","","","10.1016/s0920-9964(99)00036-5"
"24256987","Identification of four differently injured victims of the Mangalore air crash disaster","Herald D'Souza D, Vaswani VR, Badiadka KK.","J Forensic Nurs. 2013 Oct-Dec;9(4):243-5. doi: 10.1097/JFN.0b013e3182862b3c.","Herald D'Souza D","J Forensic Nurs","2013","2013/11/22","","","10.1097/JFN.0b013e3182862b3c"
"23144037","Exponential local discriminant embedding and its application to face recognition","Dornaika F, Bosaghzadeh A.","IEEE Trans Cybern. 2013 Jun;43(3):921-34. doi: 10.1109/TSMCB.2012.2218234. Epub 2012 Oct 22.","Dornaika F","IEEE Trans Cybern","2013","2012/11/13","","","10.1109/TSMCB.2012.2218234"
"17060138","Differences in visual vs. verbal memory impairments as a result of focal temporal lobe damage in patients with traumatic brain injury","Ariza M, Pueyo R, Junqué C, Mataró M, Poca MA, Mena MP, Sahuquillo J.","Brain Inj. 2006 Sep;20(10):1053-9. doi: 10.1080/02699050600909862.","Ariza M","Brain Inj","2006","2006/10/25","","","10.1080/02699050600909862"
"7744545","Is right hemisphere decline in the perception of emotion a function of aging?","McDowell CL, Harrison DW, Demaree HA.","Int J Neurosci. 1994 Nov;79(1-2):1-11. doi: 10.3109/00207459408986063.","McDowell CL","Int J Neurosci","1994","1994/11/01","","","10.3109/00207459408986063"
"28484415","Adult Attachment Styles Associated with Brain Activity in Response to Infant Faces in Nulliparous Women: An Event-Related Potentials Study","Ma Y, Ran G, Chen X, Ma H, Hu N.","Front Psychol. 2017 Apr 21;8:627. doi: 10.3389/fpsyg.2017.00627. eCollection 2017.","Ma Y","Front Psychol","2017","2017/05/10","PMC5399025","","10.3389/fpsyg.2017.00627"
"16109541","Event-related potential of facial expression processing","Zhou HZ, Li YJ, Zhou S, Lu XS, Luo YF, Zheng NT, Liu L, Wang XY.","Di Yi Jun Yi Da Xue Xue Bao. 2005 Aug;25(8):921-4, 941.","Zhou HZ","Di Yi Jun Yi Da Xue Xue Bao","2005","2005/08/20","","",""
"22456098","Altered face inversion effect and association between face N170 reduction and social dysfunction in patients with schizophrenia","Tsunoda T, Kanba S, Ueno T, Hirano Y, Hirano S, Maekawa T, Onitsuka T.","Clin Neurophysiol. 2012 Sep;123(9):1762-8. doi: 10.1016/j.clinph.2012.01.024. Epub 2012 Mar 26.","Tsunoda T","Clin Neurophysiol","2012","2012/03/30","","","10.1016/j.clinph.2012.01.024"
"12719635","Perceptual organization based upon spatial relationships in Alzheimer's disease","Kurylo DD, Allan WC, Collins TE, Baron J.","Behav Neurol. 2003;14(1-2):19-28. doi: 10.1155/2003/856309.","Kurylo DD","Behav Neurol","2003","2003/04/30","PMC5497558","","10.1155/2003/856309"
"22325163","Changes in memory function in children and young adults with temporal lobe epilepsy: a follow-up study","Gonzalez LM, Mahdavi N, Anderson VA, Harvey AS.","Epilepsy Behav. 2012 Mar;23(3):213-9. doi: 10.1016/j.yebeh.2011.11.017. Epub 2012 Feb 9.","Gonzalez LM","Epilepsy Behav","2012","2012/02/14","","","10.1016/j.yebeh.2011.11.017"
"19530218","Frontolimbic responses to emotional face memory: the neural correlates of first impressions","Satterthwaite TD, Wolf DH, Gur RC, Ruparel K, Valdez JN, Gur RE, Loughead J.","Version 2. Hum Brain Mapp. 2009 Nov;30(11):3748-58. doi: 10.1002/hbm.20803.","Satterthwaite TD","Hum Brain Mapp","2009","2009/06/17","PMC4244703","NIHMS564364","10.1002/hbm.20803"
"8021303","Picture and motor sequencing in multiple sclerosis","Beatty WW, Monson N.","J Clin Exp Neuropsychol. 1994 Apr;16(2):165-72. doi: 10.1080/01688639408402627.","Beatty WW","J Clin Exp Neuropsychol","1994","1994/04/01","","","10.1080/01688639408402627"
"18656183","Eye-hand strategies in copying complex lines","Tchalenko J, Chris Miall R.","Cortex. 2009 Mar;45(3):368-76. doi: 10.1016/j.cortex.2007.12.012. Epub 2008 Jun 14.","Tchalenko J","Cortex","2009","2008/07/29","PMC2652506","","10.1016/j.cortex.2007.12.012"
"8726791","[Capgras syndrome: open perspectives for cognitive neuropsychology]","Debruille JB, Stip E.","Can J Psychiatry. 1996 May;41(4):245-50. doi: 10.1177/070674379604100410.","Debruille JB","Can J Psychiatry","1996","1996/05/01","","","10.1177/070674379604100410"
"18832432","Augmenting serotonin neurotransmission with citalopram modulates emotional expression decoding but not structural encoding of moderate intensity sad facial emotional stimuli: an event-related potential (ERP) investigation","Labuschagne I, Croft RJ, Phan KL, Nathan PJ.","J Psychopharmacol. 2010 Aug;24(8):1153-64. doi: 10.1177/0269881108097878. Epub 2008 Oct 2.","Labuschagne I","J Psychopharmacol","2010","2008/10/04","","","10.1177/0269881108097878"
"26032684","EMOTION-PROCESSING BIASES AND RESTING EEG ACTIVITY IN DEPRESSED ADOLESCENTS","Auerbach RP, Stewart JG, Stanton CH, Mueller EM, Pizzagalli DA.","Depress Anxiety. 2015 Sep;32(9):693-701. doi: 10.1002/da.22381. Epub 2015 May 29.","Auerbach RP","Depress Anxiety","2015","2015/06/03","PMC4558362","NIHMS690962","10.1002/da.22381"
"23446099","Theory of mind, facial recognition and emotional processing in schizophrenia","Rodríguez Sosa JT, Acosta Ojeda M, Rodríguez Del Rosario L.","Rev Psiquiatr Salud Ment. 2011 Jan;4(1):28-37. doi: 10.1016/j.rpsm.2010.11.005. Epub 2011 Mar 10.","Rodríguez Sosa JT","Rev Psiquiatr Salud Ment","2011","2013/03/01","","","10.1016/j.rpsm.2010.11.005"
"16235645","Inhibition of object identity in inhibition of return: implications for encoding and retrieving inhibitory processes","Grison S, Paul MA, Kessler K, Tipper SP.","Psychon Bull Rev. 2005 Jun;12(3):553-8. doi: 10.3758/bf03193804.","Grison S","Psychon Bull Rev","2005","2005/10/21","","","10.3758/bf03193804"
"31598126","Recognition of Famous and Unfamiliar Faces among Patients Suffering from Amnesia Mild Cognitive Impairment (AMCI) and Alzheimer's Disease","Rahmani F, Fathi M, Kazemi M, Bahadori E.","Iran J Psychiatry. 2019 Jul;14(3):227-235.","Rahmani F","Iran J Psychiatry","2019","2019/10/11","PMC6778608","",""
"29324415","Convolutional Sparse Coding for RGB+NIR Imaging","Hu X, Heide F, Dai Q, Wetzstein G.","IEEE Trans Image Process. 2018 Apr;27(4):1611-1625. doi: 10.1109/TIP.2017.2781303.","Hu X","IEEE Trans Image Process","2018","2018/01/12","","","10.1109/TIP.2017.2781303"
"6870204","Facial recognition and brain asymmetries: clues to underlying mechanisms","Gazzaniga MS, Smylie CS.","Ann Neurol. 1983 May;13(5):536-40. doi: 10.1002/ana.410130511.","Gazzaniga MS","Ann Neurol","1983","1983/05/01","","","10.1002/ana.410130511"
"27782015","Improving Patient Safety, Health Data Accuracy, and Remote Self-Management of Health Through the Establishment of a Biometric-Based Global UHID","Hembroff G.","Stud Health Technol Inform. 2016;231:42-53.","Hembroff G","Stud Health Technol Inform","2016","2016/10/27","","",""
"31211878","Forensic Facial Reconstruction: A Systematic Review of Nasal Prediction Techniques","Paim Strapasson RA, Stocco Baccarin L, Haltenhoff Melani RF.","J Forensic Sci. 2019 Nov;64(6):1633-1639. doi: 10.1111/1556-4029.14111. Epub 2019 Jun 18.","Paim Strapasson RA","J Forensic Sci","2019","2019/06/19","","","10.1111/1556-4029.14111"
"1454787","Implicit knowledge: new perspectives on unconscious processes","Schacter DL.","Proc Natl Acad Sci U S A. 1992 Dec 1;89(23):11113-7. doi: 10.1073/pnas.89.23.11113.","Schacter DL","Proc Natl Acad Sci U S A","1992","1992/12/01","PMC50499","","10.1073/pnas.89.23.11113"
"23034518","Role of fusiform and anterior temporal cortical areas in facial recognition","Nasr S, Tootell RB.","Neuroimage. 2012 Nov 15;63(3):1743-53. doi: 10.1016/j.neuroimage.2012.08.031. Epub 2012 Aug 21.","Nasr S","Neuroimage","2012","2012/10/05","PMC3472036","NIHMS401986","10.1016/j.neuroimage.2012.08.031"
"29151089","Capgras Syndrome and Other Delusional Misidentification Syndromes","Barrelle A, Luauté JP.","Front Neurol Neurosci. 2018;42:35-43. doi: 10.1159/000475680. Epub 2017 Nov 17.","Barrelle A","Front Neurol Neurosci","2018","2017/11/20","","","10.1159/000475680"
"30687154","Differential Outcomes Training Ameliorates Visual Memory Impairments in Patients With Alzheimer's Disease: A Pilot Study","Carmona I, Vivas AB, Estévez AF.","Front Psychol. 2019 Jan 11;9:2671. doi: 10.3389/fpsyg.2018.02671. eCollection 2018.","Carmona I","Front Psychol","2019","2019/01/29","PMC6336689","","10.3389/fpsyg.2018.02671"
"21331981","Classification accuracy of multiple visual spatial measures in the detection of suspect effort","Whiteside D, Wald D, Busse M.","Clin Neuropsychol. 2011 Feb;25(2):287-301. doi: 10.1080/13854046.2010.538436.","Whiteside D","Clin Neuropsychol","2011","2011/02/19","","","10.1080/13854046.2010.538436"
"31784736","Making the Subjective Objective: Machine Learning and Rhinoplasty","Dorfman R, Chang I, Saadat S, Roostaeian J.","Aesthet Surg J. 2020 Apr 14;40(5):493-498. doi: 10.1093/asj/sjz259.","Dorfman R","Aesthet Surg J","2020","2019/12/01","","","10.1093/asj/sjz259"
"18627358","Activation of the right fronto-temporal cortex during maternal facial recognition in young infants","Carlsson J, Lagercrantz H, Olson L, Printz G, Bartocci M.","Acta Paediatr. 2008 Sep;97(9):1221-5. doi: 10.1111/j.1651-2227.2008.00886.x.","Carlsson J","Acta Paediatr","2008","2008/07/17","","","10.1111/j.1651-2227.2008.00886.x"
"31312474","An objective, sensitive and ecologically valid neural measure of rapid human individual face recognition","Zimmermann FGS, Yan X, Rossion B.","R Soc Open Sci. 2019 Jun 5;6(6):181904. doi: 10.1098/rsos.181904. eCollection 2019 Jun.","Zimmermann FGS","R Soc Open Sci","2019","2019/07/18","PMC6599768","","10.1098/rsos.181904"
